Nivel,Probabilidad
34555,7.29857215706272e-05
34556,6.66911014788373e-05
34557,6.47788118306986e-05
34558,6.94798572157063e-05
34559,6.97985721570627e-05
34560,6.30258796532381e-05
34561,7.08343957164712e-05
34562,6.85237123916369e-05
34563,6.66114227434982e-05
34564,6.39023457419684e-05
34565,6.72488526262111e-05
34566,6.37429882712902e-05
34567,6.70894951555329e-05
34568,6.03168026517083e-05
34569,6.94001784803672e-05
34570,6.96392146863845e-05
34571,6.49381693013769e-05
34572,6.50975267720551e-05
34573,6.89221060683325e-05
34574,6.41413819479857e-05
34575,6.5017848036716e-05
34576,6.76472463029067e-05
34577,6.47788118306986e-05
34578,6.39820244773075e-05
34579,6.81253187149413e-05
34580,6.645206527282e-05
34581,6.58943141254462e-05
34582,6.56552779194289e-05
34583,6.45397756246813e-05
34584,6.75675675675676e-05
34585,6.58943141254462e-05
34586,6.7169173890872e-05
34587,6.3663309535951e-05
34588,6.43007394186639e-05
34589,6.46991330953595e-05
34590,6.9320499745028e-05
34591,6.88424273329934e-05
34592,6.46194543600204e-05
34593,6.58943141254462e-05
34594,6.62927078021418e-05
34595,6.79659612442631e-05
34596,6.72488526262111e-05
34597,6.7169173890872e-05
34598,6.35039520652728e-05
34599,6.35039520652728e-05
34600,6.53365629780724e-05
34601,6.48584905660377e-05
34602,6.7169173890872e-05
34603,6.15916624171341e-05
34604,6.35836308006119e-05
34605,6.73285313615502e-05
34606,6.645206527282e-05
34607,6.52568842427333e-05
34608,6.70894951555329e-05
34609,6.645206527282e-05
34610,7.07547169811321e-05
34611,6.39023457419684e-05
34612,6.70894951555329e-05
34613,6.83643549209587e-05
34614,6.68504589495156e-05
34615,6.60536715961244e-05
34616,6.39820244773075e-05
34617,6.62130290668026e-05
34618,6.58146353901071e-05
34619,6.55755991840897e-05
34620,6.17510198878123e-05
34621,6.41413819479857e-05
34622,6.30258796532381e-05
34623,6.17510198878123e-05
34624,6.62130290668026e-05
34625,6.66911014788373e-05
34626,6.58146353901071e-05
34627,6.88424273329934e-05
34628,6.38226670066293e-05
34629,6.72488526262111e-05
34630,6.72488526262111e-05
34631,6.55755991840897e-05
34632,6.96392146863845e-05
34633,6.3663309535951e-05
34634,6.44600968893422e-05
34635,7.01969658337583e-05
34636,6.43804181540031e-05
34637,6.72488526262111e-05
34638,6.54162417134115e-05
34639,6.55755991840897e-05
34640,6.44600968893422e-05
34641,6.54162417134115e-05
34642,6.23087710351861e-05
34643,6.45397756246813e-05
34644,6.95595359510454e-05
34645,6.27868434472208e-05
34646,6.77269250382458e-05
34647,6.5017848036716e-05
34648,6.41413819479857e-05
34649,6.94798572157063e-05
34650,6.53365629780724e-05
34651,6.90017848036716e-05
34652,6.76472463029067e-05
34653,6.47788118306986e-05
34654,6.72488526262111e-05
34655,6.28665221825599e-05
34656,6.91611422743498e-05
34657,6.28665221825599e-05
34658,6.96392146863845e-05
34659,6.54959204487506e-05
34660,6.46991330953595e-05
34661,6.74082100968893e-05
34662,6.28665221825599e-05
34663,6.94001784803672e-05
34664,6.20697348291688e-05
34665,6.8603391126976e-05
34666,6.51772055073942e-05
34667,6.26274859765426e-05
34668,6.49381693013769e-05
34669,6.46991330953595e-05
34670,6.54162417134115e-05
34671,6.63723865374809e-05
34672,6.81253187149413e-05
34673,6.49381693013769e-05
34674,6.58943141254462e-05
34675,6.27868434472208e-05
34676,6.87627485976543e-05
34677,6.37429882712902e-05
34678,6.39820244773075e-05
34679,6.5017848036716e-05
34680,6.76472463029067e-05
34681,6.19103773584906e-05
34682,6.39820244773075e-05
34683,6.45397756246813e-05
34684,6.15916624171341e-05
34685,5.96793727689954e-05
34686,6.45397756246813e-05
34687,6.88424273329934e-05
34688,6.31055583885773e-05
34689,5.86435492095869e-05
34690,6.31055583885773e-05
34691,6.56552779194289e-05
34692,6.5017848036716e-05
34693,6.80456399796022e-05
34694,6.56552779194289e-05
34695,6.95595359510454e-05
34696,6.58943141254462e-05
34697,6.11135900050994e-05
34698,6.37429882712902e-05
34699,6.2229092299847e-05
34700,6.5017848036716e-05
34701,6.58146353901071e-05
34702,6.39023457419684e-05
34703,6.90814635390107e-05
34704,6.40617032126466e-05
34705,6.54162417134115e-05
34706,6.25478072412035e-05
34707,5.88029066802652e-05
34708,6.41413819479857e-05
34709,6.31055583885773e-05
34710,6.44600968893422e-05
34711,6.19900560938297e-05
34712,6.51772055073942e-05
34713,6.43007394186639e-05
34714,6.23087710351861e-05
34715,6.49381693013769e-05
34716,6.31852371239164e-05
34717,6.68504589495156e-05
34718,6.73285313615502e-05
34719,6.79659612442631e-05
34720,6.49381693013769e-05
34721,5.92013003569607e-05
34722,6.34242733299337e-05
34723,6.50975267720551e-05
34724,6.35836308006119e-05
34725,6.2946200917899e-05
34726,6.09542325344212e-05
34727,6.40617032126466e-05
34728,6.58146353901071e-05
34729,6.19103773584906e-05
34730,6.2229092299847e-05
34731,5.76077256501785e-05
34732,6.25478072412035e-05
34733,5.97590515043345e-05
34734,6.63723865374809e-05
34735,6.43804181540031e-05
34736,6.03168026517083e-05
34737,6.42210606833248e-05
34738,6.78066037735849e-05
34739,6.44600968893422e-05
34740,6.1511983681795e-05
34741,6.40617032126466e-05
34742,6.32649158592555e-05
34743,6.88424273329934e-05
34744,6.0077766445691e-05
34745,6.35836308006119e-05
34746,6.37429882712902e-05
34747,6.75675675675676e-05
34748,6.32649158592555e-05
34749,5.92809790922998e-05
34750,6.65317440081591e-05
34751,6.24681285058644e-05
34752,6.5017848036716e-05
34753,6.49381693013769e-05
34754,6.69301376848547e-05
34755,6.25478072412035e-05
34756,6.28665221825599e-05
34757,6.31852371239164e-05
34758,6.15916624171341e-05
34759,6.31055583885773e-05
34760,6.07151963284039e-05
34761,5.94403365629781e-05
34762,6.47788118306986e-05
34763,6.04761601223865e-05
34764,6.23884497705252e-05
34765,6.09542325344212e-05
34766,5.94403365629781e-05
34767,6.07151963284039e-05
34768,6.23087710351861e-05
34769,6.44600968893422e-05
34770,6.25478072412035e-05
34771,6.30258796532381e-05
34772,6.40617032126466e-05
34773,6.11932687404385e-05
34774,6.14323049464559e-05
34775,6.20697348291688e-05
34776,6.27868434472208e-05
34777,5.95996940336563e-05
34778,6.04761601223865e-05
34779,6.23884497705252e-05
34780,6.11135900050994e-05
34781,6.17510198878123e-05
34782,6.645206527282e-05
34783,6.23087710351861e-05
34784,5.98387302396736e-05
34785,6.0077766445691e-05
34786,6.34242733299337e-05
34787,6.66911014788373e-05
34788,6.2229092299847e-05
34789,6.07151963284039e-05
34790,5.74483681795003e-05
34791,6.68504589495156e-05
34792,6.24681285058644e-05
34793,6.07151963284039e-05
34794,6.13526262111168e-05
34795,6.28665221825599e-05
34796,6.49381693013769e-05
34797,6.21494135645079e-05
34798,6.08745537990821e-05
34799,6.13526262111168e-05
34800,6.13526262111168e-05
34801,5.74483681795003e-05
34802,6.37429882712902e-05
34803,6.16713411524732e-05
34804,6.27071647118817e-05
34805,6.11932687404385e-05
34806,6.20697348291688e-05
34807,5.63328658847527e-05
34808,6.19103773584906e-05
34809,6.23087710351861e-05
34810,5.91216216216216e-05
34811,6.17510198878123e-05
34812,6.01574451810301e-05
34813,5.94403365629781e-05
34814,6.25478072412035e-05
34815,6.30258796532381e-05
34816,6.09542325344212e-05
34817,6.2229092299847e-05
34818,6.39023457419684e-05
34819,5.80857980622132e-05
34820,5.91216216216216e-05
34821,6.07151963284039e-05
34822,6.06355175930648e-05
34823,6.03168026517083e-05
34824,6.01574451810301e-05
34825,6.09542325344212e-05
34826,6.37429882712902e-05
34827,6.12729474757777e-05
34828,6.18306986231515e-05
34829,6.10339112697603e-05
34830,6.35039520652728e-05
34831,6.42210606833248e-05
34832,6.40617032126466e-05
34833,6.0077766445691e-05
34834,5.9360657827639e-05
34835,6.62130290668026e-05
34836,6.11932687404385e-05
34837,6.5017848036716e-05
34838,6.05558388577257e-05
34839,6.14323049464559e-05
34840,6.1511983681795e-05
34841,6.05558388577257e-05
34842,6.60536715961244e-05
34843,6.06355175930648e-05
34844,6.56552779194289e-05
34845,6.39820244773075e-05
34846,6.35836308006119e-05
34847,6.0794875063743e-05
34848,6.54162417134115e-05
34849,6.25478072412035e-05
34850,5.85638704742478e-05
34851,6.44600968893422e-05
34852,5.84045130035696e-05
34853,6.07151963284039e-05
34854,6.30258796532381e-05
34855,6.07151963284039e-05
34856,5.87232279449261e-05
34857,6.24681285058644e-05
34858,5.88825854156043e-05
34859,5.99184089750127e-05
34860,6.05558388577257e-05
34861,5.99980877103519e-05
34862,6.18306986231515e-05
34863,5.96793727689954e-05
34864,6.11135900050994e-05
34865,6.45397756246813e-05
34866,6.42210606833248e-05
34867,6.43007394186639e-05
34868,5.95200152983172e-05
34869,5.95200152983172e-05
34870,5.72093319734829e-05
34871,6.05558388577257e-05
34872,5.83248342682305e-05
34873,6.11135900050994e-05
34874,6.34242733299337e-05
34875,6.19103773584906e-05
34876,6.23884497705252e-05
34877,6.13526262111168e-05
34878,5.79264405915349e-05
34879,5.99184089750127e-05
34880,6.06355175930648e-05
34881,6.10339112697603e-05
34882,6.27868434472208e-05
34883,6.23884497705252e-05
34884,6.16713411524732e-05
34885,6.05558388577257e-05
34886,6.43804181540031e-05
34887,6.19103773584906e-05
34888,5.50580061193269e-05
34889,6.50975267720551e-05
34890,6.30258796532381e-05
34891,6.06355175930648e-05
34892,5.92013003569607e-05
34893,6.18306986231515e-05
34894,6.31852371239164e-05
34895,6.33445945945946e-05
34896,6.32649158592555e-05
34897,6.12729474757777e-05
34898,6.04761601223865e-05
34899,5.95996940336563e-05
34900,6.03168026517083e-05
34901,6.48584905660377e-05
34902,5.5137684854666e-05
34903,5.64922233554309e-05
34904,6.04761601223865e-05
34905,5.92013003569607e-05
34906,6.25478072412035e-05
34907,6.17510198878123e-05
34908,5.9360657827639e-05
34909,5.78467618561958e-05
34910,6.32649158592555e-05
34911,5.85638704742478e-05
34912,6.10339112697603e-05
34913,5.86435492095869e-05
34914,6.0794875063743e-05
34915,6.21494135645079e-05
34916,5.99980877103519e-05
34917,6.14323049464559e-05
34918,6.46194543600204e-05
34919,5.9360657827639e-05
34920,5.90419428862825e-05
34921,6.24681285058644e-05
34922,5.7289010708822e-05
34923,6.12729474757777e-05
34924,5.82451555328914e-05
34925,6.26274859765426e-05
34926,5.99184089750127e-05
34927,5.5854793472718e-05
34928,6.15916624171341e-05
34929,6.44600968893422e-05
34930,6.24681285058644e-05
34931,5.91216216216216e-05
34932,6.28665221825599e-05
34933,5.92809790922998e-05
34934,5.52173635900051e-05
34935,6.16713411524732e-05
34936,6.32649158592555e-05
34937,5.82451555328914e-05
34938,5.95996940336563e-05
34939,6.20697348291688e-05
34940,6.08745537990821e-05
34941,6.14323049464559e-05
34942,6.48584905660377e-05
34943,6.26274859765426e-05
34944,5.92013003569607e-05
34945,5.52173635900051e-05
34946,6.44600968893422e-05
34947,5.68906170321265e-05
34948,5.8006119326874e-05
34949,5.79264405915349e-05
34950,6.30258796532381e-05
34951,6.23884497705252e-05
34952,5.73686894441611e-05
34953,5.95996940336563e-05
34954,6.09542325344212e-05
34955,6.07151963284039e-05
34956,6.18306986231515e-05
34957,5.90419428862825e-05
34958,6.02371239163692e-05
34959,6.21494135645079e-05
34960,5.9360657827639e-05
34961,5.74483681795003e-05
34962,5.88029066802652e-05
34963,6.11135900050994e-05
34964,5.95996940336563e-05
34965,5.75280469148394e-05
34966,5.74483681795003e-05
34967,5.8006119326874e-05
34968,5.79264405915349e-05
34969,5.61735084140745e-05
34970,5.76874043855176e-05
34971,5.60141509433962e-05
34972,6.01574451810301e-05
34973,5.57751147373789e-05
34974,5.76874043855176e-05
34975,5.68109382967874e-05
34976,5.78467618561958e-05
34977,6.14323049464559e-05
34978,5.88029066802652e-05
34979,5.9360657827639e-05
34980,6.16713411524732e-05
34981,6.02371239163692e-05
34982,6.1511983681795e-05
34983,6.26274859765426e-05
34984,5.81654767975523e-05
34985,5.95996940336563e-05
34986,6.11135900050994e-05
34987,5.96793727689954e-05
34988,5.88029066802652e-05
34989,5.97590515043345e-05
34990,5.7289010708822e-05
34991,5.68906170321265e-05
34992,5.89622641509434e-05
34993,6.0077766445691e-05
34994,6.0794875063743e-05
34995,6.0794875063743e-05
34996,5.98387302396736e-05
34997,5.57751147373789e-05
34998,6.43007394186639e-05
34999,5.91216216216216e-05
35000,6.03964813870474e-05
35001,6.06355175930648e-05
35002,6.01574451810301e-05
35003,6.03964813870474e-05
35004,5.56157572667007e-05
35005,6.34242733299337e-05
35006,6.11135900050994e-05
35007,5.83248342682305e-05
35008,5.66515808261091e-05
35009,6.06355175930648e-05
35010,5.72093319734829e-05
35011,5.88029066802652e-05
35012,5.72093319734829e-05
35013,5.91216216216216e-05
35014,6.06355175930648e-05
35015,5.657190209077e-05
35016,5.8006119326874e-05
35017,5.68906170321265e-05
35018,5.91216216216216e-05
35019,5.64922233554309e-05
35020,5.85638704742478e-05
35021,5.74483681795003e-05
35022,5.84045130035696e-05
35023,5.81654767975523e-05
35024,6.26274859765426e-05
35025,5.97590515043345e-05
35026,5.89622641509434e-05
35027,5.88825854156043e-05
35028,6.0077766445691e-05
35029,6.10339112697603e-05
35030,6.26274859765426e-05
35031,5.74483681795003e-05
35032,5.67312595614482e-05
35033,5.91216216216216e-05
35034,5.74483681795003e-05
35035,5.70499745028047e-05
35036,5.96793727689954e-05
35037,6.12729474757777e-05
35038,5.91216216216216e-05
35039,5.98387302396736e-05
35040,5.67312595614482e-05
35041,5.76077256501785e-05
35042,5.4420576236614e-05
35043,5.9360657827639e-05
35044,5.43408975012749e-05
35045,5.70499745028047e-05
35046,6.13526262111168e-05
35047,5.72093319734829e-05
35048,5.60141509433962e-05
35049,5.92013003569607e-05
35050,6.19900560938297e-05
35051,6.2946200917899e-05
35052,5.83248342682305e-05
35053,5.86435492095869e-05
35054,5.657190209077e-05
35055,6.02371239163692e-05
35056,5.56157572667007e-05
35057,5.7289010708822e-05
35058,5.97590515043345e-05
35059,5.67312595614482e-05
35060,5.61735084140745e-05
35061,5.68109382967874e-05
35062,5.95996940336563e-05
35063,5.5854793472718e-05
35064,5.40221825599184e-05
35065,5.80857980622132e-05
35066,5.85638704742478e-05
35067,5.87232279449261e-05
35068,5.83248342682305e-05
35069,5.59344722080571e-05
35070,6.30258796532381e-05
35071,6.01574451810301e-05
35072,5.90419428862825e-05
35073,5.8006119326874e-05
35074,6.11135900050994e-05
35075,5.62531871494136e-05
35076,5.7289010708822e-05
35077,5.61735084140745e-05
35078,6.01574451810301e-05
35079,5.62531871494136e-05
35080,5.657190209077e-05
35081,5.41018612952575e-05
35082,6.18306986231515e-05
35083,6.09542325344212e-05
35084,6.10339112697603e-05
35085,6.0077766445691e-05
35086,5.70499745028047e-05
35087,5.78467618561958e-05
35088,5.62531871494136e-05
35089,5.55360785313615e-05
35090,5.85638704742478e-05
35091,5.77670831208567e-05
35092,5.50580061193269e-05
35093,5.66515808261091e-05
35094,5.73686894441611e-05
35095,5.56954360020398e-05
35096,5.69702957674656e-05
35097,6.19900560938297e-05
35098,5.73686894441611e-05
35099,5.657190209077e-05
35100,5.55360785313615e-05
35101,6.33445945945946e-05
35102,5.76077256501785e-05
35103,5.72093319734829e-05
35104,5.38628250892402e-05
35105,5.37831463539011e-05
35106,5.89622641509434e-05
35107,5.88825854156043e-05
35108,5.82451555328914e-05
35109,5.69702957674656e-05
35110,5.74483681795003e-05
35111,5.53767210606833e-05
35112,5.62531871494136e-05
35113,5.83248342682305e-05
35114,5.45799337072922e-05
35115,5.19505354411015e-05
35116,5.1631820499745e-05
35117,5.45002549719531e-05
35118,5.73686894441611e-05
35119,5.52173635900051e-05
35120,5.94403365629781e-05
35121,5.62531871494136e-05
35122,5.48986486486487e-05
35123,5.71296532381438e-05
35124,5.70499745028047e-05
35125,5.657190209077e-05
35126,5.71296532381438e-05
35127,5.95996940336563e-05
35128,5.68109382967874e-05
35129,5.84841917389087e-05
35130,5.66515808261091e-05
35131,5.68906170321265e-05
35132,5.73686894441611e-05
35133,5.84045130035696e-05
35134,5.64922233554309e-05
35135,5.5137684854666e-05
35136,5.60938296787353e-05
35137,5.72093319734829e-05
35138,5.46596124426313e-05
35139,5.83248342682305e-05
35140,5.76077256501785e-05
35141,5.64922233554309e-05
35142,5.7289010708822e-05
35143,5.56157572667007e-05
35144,5.82451555328914e-05
35145,5.87232279449261e-05
35146,5.74483681795003e-05
35147,5.56157572667007e-05
35148,5.54563997960224e-05
35149,5.59344722080571e-05
35150,5.70499745028047e-05
35151,5.49783273839878e-05
35152,5.41815400305966e-05
35153,5.84045130035696e-05
35154,5.85638704742478e-05
35155,5.33847526772055e-05
35156,5.75280469148394e-05
35157,5.79264405915349e-05
35158,5.657190209077e-05
35159,6.19900560938297e-05
35160,5.38628250892402e-05
35161,5.59344722080571e-05
35162,5.62531871494136e-05
35163,5.76077256501785e-05
35164,5.25879653238144e-05
35165,5.64922233554309e-05
35166,5.19505354411015e-05
35167,5.61735084140745e-05
35168,6.06355175930648e-05
35169,6.0077766445691e-05
35170,5.74483681795003e-05
35171,5.69702957674656e-05
35172,5.73686894441611e-05
35173,6.03168026517083e-05
35174,5.48986486486487e-05
35175,5.94403365629781e-05
35176,5.33847526772055e-05
35177,5.68906170321265e-05
35178,5.67312595614482e-05
35179,5.76077256501785e-05
35180,5.7289010708822e-05
35181,5.74483681795003e-05
35182,5.64125446200918e-05
35183,5.46596124426313e-05
35184,5.61735084140745e-05
35185,5.3703467618562e-05
35186,5.32253952065273e-05
35187,5.84841917389087e-05
35188,5.53767210606833e-05
35189,5.4420576236614e-05
35190,5.33847526772055e-05
35191,5.74483681795003e-05
35192,5.47392911779704e-05
35193,5.57751147373789e-05
35194,5.60141509433962e-05
35195,5.83248342682305e-05
35196,5.76077256501785e-05
35197,5.96793727689954e-05
35198,5.74483681795003e-05
35199,5.33050739418664e-05
35200,5.57751147373789e-05
35201,5.62531871494136e-05
35202,5.19505354411015e-05
35203,5.64922233554309e-05
35204,5.18708567057624e-05
35205,5.21895716471188e-05
35206,5.41815400305966e-05
35207,5.43408975012749e-05
35208,5.34644314125446e-05
35209,5.68109382967874e-05
35210,5.66515808261091e-05
35211,5.36237888832228e-05
35212,6.02371239163692e-05
35213,5.62531871494136e-05
35214,5.52970423253442e-05
35215,5.27473227944926e-05
35216,5.49783273839878e-05
35217,5.81654767975523e-05
35218,5.62531871494136e-05
35219,5.46596124426313e-05
35220,5.22692503824579e-05
35221,5.68906170321265e-05
35222,5.80857980622132e-05
35223,5.48189699133095e-05
35224,5.82451555328914e-05
35225,5.68906170321265e-05
35226,5.28270015298317e-05
35227,5.85638704742478e-05
35228,5.48986486486487e-05
35229,5.57751147373789e-05
35230,5.39425038245793e-05
35231,5.60938296787353e-05
35232,5.21098929117797e-05
35233,5.52173635900051e-05
35234,5.34644314125446e-05
35235,5.5137684854666e-05
35236,5.74483681795003e-05
35237,5.53767210606833e-05
35238,5.4420576236614e-05
35239,5.34644314125446e-05
35240,5.56157572667007e-05
35241,5.30660377358491e-05
35242,5.68906170321265e-05
35243,5.39425038245793e-05
35244,5.45799337072922e-05
35245,5.48189699133095e-05
35246,5.30660377358491e-05
35247,5.43408975012749e-05
35248,6.0077766445691e-05
35249,5.48189699133095e-05
35250,5.03569607343192e-05
35251,5.0914711881693e-05
35252,5.35441101478837e-05
35253,5.57751147373789e-05
35254,5.54563997960224e-05
35255,5.76874043855176e-05
35256,5.60141509433962e-05
35257,5.41018612952575e-05
35258,5.75280469148394e-05
35259,5.49783273839878e-05
35260,5.97590515043345e-05
35261,5.84045130035696e-05
35262,5.56954360020398e-05
35263,5.52173635900051e-05
35264,5.19505354411015e-05
35265,5.18708567057624e-05
35266,5.43408975012749e-05
35267,5.52970423253442e-05
35268,5.54563997960224e-05
35269,5.5854793472718e-05
35270,5.59344722080571e-05
35271,5.29863590005099e-05
35272,5.19505354411015e-05
35273,5.80857980622132e-05
35274,5.24286078531362e-05
35275,5.38628250892402e-05
35276,5.41815400305966e-05
35277,5.48189699133095e-05
35278,5.39425038245793e-05
35279,5.56954360020398e-05
35280,5.27473227944926e-05
35281,5.14724630290668e-05
35282,5.75280469148394e-05
35283,5.66515808261091e-05
35284,5.42612187659357e-05
35285,5.42612187659357e-05
35286,5.41815400305966e-05
35287,5.31457164711882e-05
35288,5.15521417644059e-05
35289,5.3703467618562e-05
35290,5.33847526772055e-05
35291,5.47392911779704e-05
35292,5.19505354411015e-05
35293,5.33050739418664e-05
35294,5.36237888832228e-05
35295,4.97992095869454e-05
35296,5.21895716471188e-05
35297,5.29863590005099e-05
35298,5.47392911779704e-05
35299,5.0914711881693e-05
35300,5.38628250892402e-05
35301,5.52173635900051e-05
35302,5.4420576236614e-05
35303,5.59344722080571e-05
35304,5.4420576236614e-05
35305,5.17911779704233e-05
35306,5.45002549719531e-05
35307,5.50580061193269e-05
35308,5.1631820499745e-05
35309,5.60938296787353e-05
35310,5.36237888832228e-05
35311,5.19505354411015e-05
35312,6.0794875063743e-05
35313,5.7289010708822e-05
35314,5.72093319734829e-05
35315,5.17114992350841e-05
35316,5.20302141764406e-05
35317,5.42612187659357e-05
35318,5.33847526772055e-05
35319,4.92414584395716e-05
35320,5.21895716471188e-05
35321,5.09943906170321e-05
35322,5.50580061193269e-05
35323,5.47392911779704e-05
35324,5.50580061193269e-05
35325,5.45002549719531e-05
35326,5.17911779704233e-05
35327,5.28270015298317e-05
35328,5.2348929117797e-05
35329,5.5137684854666e-05
35330,5.29863590005099e-05
35331,5.32253952065273e-05
35332,5.73686894441611e-05
35333,5.0914711881693e-05
35334,5.30660377358491e-05
35335,5.33050739418664e-05
35336,5.45002549719531e-05
35337,5.46596124426313e-05
35338,5.28270015298317e-05
35339,5.52173635900051e-05
35340,5.28270015298317e-05
35341,5.35441101478837e-05
35342,5.33847526772055e-05
35343,5.12334268230495e-05
35344,5.64922233554309e-05
35345,5.48189699133095e-05
35346,5.42612187659357e-05
35347,5.24286078531362e-05
35348,5.31457164711882e-05
35349,5.17911779704233e-05
35350,5.39425038245793e-05
35351,5.37831463539011e-05
35352,5.62531871494136e-05
35353,5.5137684854666e-05
35354,5.67312595614482e-05
35355,5.15521417644059e-05
35356,5.47392911779704e-05
35357,5.37831463539011e-05
35358,5.66515808261091e-05
35359,5.07553544110148e-05
35360,5.26676440591535e-05
35361,5.39425038245793e-05
35362,4.97992095869454e-05
35363,5.49783273839878e-05
35364,5.22692503824579e-05
35365,5.07553544110148e-05
35366,5.31457164711882e-05
35367,5.5137684854666e-05
35368,4.89227434982152e-05
35369,4.82056348801632e-05
35370,5.42612187659357e-05
35371,4.78869199388067e-05
35372,5.11537480877104e-05
35373,5.31457164711882e-05
35374,5.26676440591535e-05
35375,5.52970423253442e-05
35376,5.35441101478837e-05
35377,5.41815400305966e-05
35378,5.17911779704233e-05
35379,5.18708567057624e-05
35380,5.45002549719531e-05
35381,5.31457164711882e-05
35382,4.90821009688934e-05
35383,5.61735084140745e-05
35384,5.41815400305966e-05
35385,5.33847526772055e-05
35386,5.45002549719531e-05
35387,5.0914711881693e-05
35388,5.02772819989801e-05
35389,5.05959969403366e-05
35390,5.03569607343192e-05
35391,5.10740693523712e-05
35392,5.39425038245793e-05
35393,5.26676440591535e-05
35394,5.72093319734829e-05
35395,5.05959969403366e-05
35396,5.33847526772055e-05
35397,5.12334268230495e-05
35398,5.30660377358491e-05
35399,5.05959969403366e-05
35400,5.29863590005099e-05
35401,5.33847526772055e-05
35402,4.96398521162672e-05
35403,5.28270015298317e-05
35404,5.34644314125446e-05
35405,5.17911779704233e-05
35406,5.22692503824579e-05
35407,4.8763386027537e-05
35408,5.54563997960224e-05
35409,5.19505354411015e-05
35410,5.06756756756757e-05
35411,5.18708567057624e-05
35412,5.3703467618562e-05
35413,5.5137684854666e-05
35414,5.38628250892402e-05
35415,5.20302141764406e-05
35416,4.8046277409485e-05
35417,4.93211371749108e-05
35418,5.14724630290668e-05
35419,5.2348929117797e-05
35420,5.15521417644059e-05
35421,5.27473227944926e-05
35422,5.38628250892402e-05
35423,5.25082865884753e-05
35424,5.5137684854666e-05
35425,5.10740693523712e-05
35426,5.39425038245793e-05
35427,5.27473227944926e-05
35428,5.17911779704233e-05
35429,5.34644314125446e-05
35430,4.98788883222845e-05
35431,5.28270015298317e-05
35432,4.71698113207547e-05
35433,5.28270015298317e-05
35434,5.30660377358491e-05
35435,5.31457164711882e-05
35436,5.02772819989801e-05
35437,4.86837072921979e-05
35438,5.56157572667007e-05
35439,5.0914711881693e-05
35440,5.31457164711882e-05
35441,5.50580061193269e-05
35442,4.85243498215196e-05
35443,5.37831463539011e-05
35444,5.68906170321265e-05
35445,5.17114992350841e-05
35446,5.29863590005099e-05
35447,5.1631820499745e-05
35448,5.46596124426313e-05
35449,5.14724630290668e-05
35450,5.32253952065273e-05
35451,5.45799337072922e-05
35452,5.00382457929628e-05
35453,5.21098929117797e-05
35454,4.94008159102499e-05
35455,4.86040285568587e-05
35456,5.12334268230495e-05
35457,5.15521417644059e-05
35458,5.2348929117797e-05
35459,5.40221825599184e-05
35460,5.04366394696583e-05
35461,5.50580061193269e-05
35462,5.03569607343192e-05
35463,5.60938296787353e-05
35464,5.47392911779704e-05
35465,5.38628250892402e-05
35466,5.0914711881693e-05
35467,5.52970423253442e-05
35468,5.36237888832228e-05
35469,4.97195308516063e-05
35470,5.13927842937277e-05
35471,5.09943906170321e-05
35472,5.3703467618562e-05
35473,5.32253952065273e-05
35474,5.47392911779704e-05
35475,5.17911779704233e-05
35476,5.06756756756757e-05
35477,4.97992095869454e-05
35478,5.2348929117797e-05
35479,5.01179245283019e-05
35480,4.96398521162672e-05
35481,5.11537480877104e-05
35482,5.15521417644059e-05
35483,5.29066802651708e-05
35484,4.88430647628761e-05
35485,5.33050739418664e-05
35486,5.19505354411015e-05
35487,5.0914711881693e-05
35488,5.33050739418664e-05
35489,5.09943906170321e-05
35490,5.22692503824579e-05
35491,5.1631820499745e-05
35492,4.78072412034676e-05
35493,5.13927842937277e-05
35494,5.05163182049974e-05
35495,4.90821009688934e-05
35496,4.65323814380418e-05
35497,5.26676440591535e-05
35498,5.32253952065273e-05
35499,4.78072412034676e-05
35500,4.88430647628761e-05
35501,5.10740693523712e-05
35502,5.03569607343192e-05
35503,5.17114992350841e-05
35504,4.74088475267721e-05
35505,5.02772819989801e-05
35506,4.85243498215196e-05
35507,4.98788883222845e-05
35508,5.56954360020398e-05
35509,5.20302141764406e-05
35510,5.64922233554309e-05
35511,5.29863590005099e-05
35512,5.17114992350841e-05
35513,5.13927842937277e-05
35514,5.36237888832228e-05
35515,5.29863590005099e-05
35516,5.0914711881693e-05
35517,5.08350331463539e-05
35518,5.29066802651708e-05
35519,5.21098929117797e-05
35520,5.29066802651708e-05
35521,5.07553544110148e-05
35522,5.1631820499745e-05
35523,5.06756756756757e-05
35524,5.06756756756757e-05
35525,5.13927842937277e-05
35526,4.98788883222845e-05
35527,5.26676440591535e-05
35528,4.93211371749108e-05
35529,5.31457164711882e-05
35530,5.05959969403366e-05
35531,4.86040285568587e-05
35532,4.92414584395716e-05
35533,5.05163182049974e-05
35534,5.25879653238144e-05
35535,5.03569607343192e-05
35536,5.03569607343192e-05
35537,5.21895716471188e-05
35538,5.22692503824579e-05
35539,5.29066802651708e-05
35540,5.12334268230495e-05
35541,4.78869199388067e-05
35542,4.82853136155023e-05
35543,5.21895716471188e-05
35544,4.70104538500765e-05
35545,4.75682049974503e-05
35546,5.13131055583886e-05
35547,5.00382457929628e-05
35548,4.96398521162672e-05
35549,4.97992095869454e-05
35550,5.24286078531362e-05
35551,4.94008159102499e-05
35552,5.32253952065273e-05
35553,4.91617797042325e-05
